name,type,city,zip,percent,total,medical,personal,religious
Somerset Elementary School,Public School,Bellevue,98006,6.9%,42,16,25,1
Schmitz Park Elementary School,Public School,Seattle,98116,6.9%,32,6,26,0
Leschi Elementary School,Public School,Seattle,98122,6.9%,26,5,20,1
North Tapps Middle School,Public School,Lake Tapps,98391,6.9%,32,1,30,1
Meadowdale Elementary,Public School,Lynnwood,98037,6.9%,36,1,35,0
Sunrise Elementary,Public School,Enumclaw,98022,6.9%,27,1,26,0
Greenacres Middle School,Public School,Spokane Valley,99016,6.9%,53,2,51,0
Cheney Middle School,Public School,Cheney,99004,6.9%,61,0,59,2
Phoenix High School,Public School,Kennewick,99338,6.9%,4,1,2,1
Oak Harbor Christian School,Private School,Oak Harbor,98277,6.9%,10,0,9,1
Cherry Valley Elementary School,Public School,Duvall,98019,6.9%,36,2,34,0
Wilson Elementary,Public School,Spokane,99203,6.9%,25,1,23,1
Columbia Middle School,Public School,Burbank,99323,6.9%,15,2,12,1
Mann Elementary,Public School,Redmond,98052,6.9%,35,3,30,2
Sakai Intermediate,Public School,Bainbridge Island,98110,6.9%,35,2,32,1
Wilder Elementary,Public School,Woodinville,98077,6.9%,31,5,26,0
Columbia High School,Public School,White Salmon,98672,6.9%,24,3,19,2
Peninsula High School,Public School,Gig Harbor,98332,6.9%,97,4,91,2
Leland P Brown Elementary,Public School,Olympia,98502,6.8%,18,0,18,0
Farwell Elementary School,Public School,Spokane,99208,6.8%,38,3,34,1
Spokane Valley Transition School,Public School,Spokane,99212,6.8%,11,2,9,0
Canyon View Elementary School,Public School,Kennewick,99337,6.8%,34,4,30,0
Northwood Elementary,Public School,Edgewood,98371,6.8%,26,0,26,0
Frantz Coe Elementary School,Public School,Seattle,98119,6.8%,29,7,21,1
Sunset Elementary,Public School,Bellevue,98008,6.8%,40,6,33,1
Liberty Christian School,Private School,Richland,99352,6.8%,28,6,21,1
East Olympia Elementary,Public School,Olympia,98501,6.8%,32,0,31,1
Omak Middle School,Public School,Omak,98841,6.8%,24,0,22,2
Kent Mountain View Academy,Public School,Des Moines,98198,6.8%,7,0,6,1
Soap Lake Elementary,Public School,Soap Lake,98851,6.8%,14,0,13,1
Mountain View Elem,Public School,Ferndale,98248,6.8%,27,3,23,1
Sammamish Senior High,Public School,Bellevue,98005,6.8%,74,15,57,2
Pasadena Park Elementary,Public School,Spokane,99212,6.8%,28,4,23,1
Woodward Middle School,Public School,Bainbridge Island,98110,6.8%,37,1,36,0
Lowell Elementary,Public School,Everett,98203,6.8%,34,1,31,2
Grand Mound Elementary,Public School,Rochester,98579,6.8%,34,0,33,1
Wishram High And Elementary Schl,Public School,Wishram,98673,6.8%,5,2,2,1
Fisher Elementary School,Public School,Lynden,98264,6.8%,25,6,19,0
Cascade View Elementary,Public School,Snohomish,98290,6.8%,32,4,27,1
Mill Creek Elementary,Public School,Everett,98012,6.7%,46,12,32,2
Cascade Middle School,Public School,Vancouver,98684,6.7%,67,2,58,7
Lakeland Elementary School,Public School,Auburn,98001,6.7%,24,0,24,0
Monroe Middle School,Public School,Monroe,98272,6.7%,55,3,51,1
Stevens Elementary,Public School,Spokane,99202,6.7%,36,0,35,1
Northshore Christian Academy,Private School,Everett,98203,6.7%,55,4,48,3
Southgate Elementary School,Public School,Kennewick,99337,6.7%,35,2,32,1
Brigadoon Elementary School,Public School,Federal Way,98023,6.7%,18,1,14,3
Evergreen Elementary School,Public School,Spokane,99208,6.7%,36,4,32,0
Kellogg Marsh Elementary School,Public School,Marysville,98270,6.7%,38,11,26,1
Port Susan Middle School,Public School,Stanwood,98292,6.7%,36,2,34,0
Felida Elementary School,Public School,Vancouver,98685,6.7%,42,4,37,1
Special Services,Public School,Clarkston,99403,6.7%,1,1,0,0
Yale Elementary,Public School,Ariel,98603,6.7%,3,0,3,0
Stella Schola,Public School,Redmond,98052,6.7%,6,0,6,0
Silver Lake Elementary,Public School,Everett,98208,6.7%,32,2,27,3
College Place Middle School,Public School,Lynnwood,98036,6.7%,38,3,33,2
Audubon Elementary,Public School,Redmond,98052,6.7%,37,2,35,0
Naches Trail Elementary,Public School,Tacoma,98446,6.6%,64,5,53,6
Immaculate Conception Regional School,Private School,Mount Vernon,98274,6.6%,15,4,11,0
Shadow Lake Elementary,Public School,Maple Valley,98038,6.6%,36,3,30,3
Secondary Academy for Success,Public School,Bothell,98021,6.6%,10,0,10,0
Artondale Elementary School,Public School,Gig Harbor,98335,6.6%,30,0,30,0
Fircrest Elementary School,Public School,Vancouver,98684,6.6%,30,3,27,0
Illahee Elementary School,Public School,Camas,98607,6.6%,49,3,41,5
Waterville Elementary,Public School,Waterville,98858,6.6%,18,2,16,0
Northwest School,Private School,Seattle,98122,6.6%,31,0,30,1
Morris Ford Middle School,Public School,Tacoma,98445,6.6%,61,0,61,0
Cascade Elementary School,Public School,Kennewick,99337,6.6%,34,5,29,0
Midway Elementary,Public School,Colbert,99005,6.6%,35,1,32,2
Byron Kibler Elementary School,Public School,Enumclaw,98022,6.5%,26,3,23,0
Tolt Middle School,Public School,Carnation,98014,6.5%,48,3,44,1
Spiritridge Elementary School,Public School,Bellevue,98007,6.5%,38,13,23,2
Kenmore Junior High,Public School,Kenmore,98028,6.5%,46,8,36,2
Roosevelt Elementary School,Public School,Port Angeles,98362,6.5%,28,2,26,0
Lighthouse Christian School,Private School,Gig Harbor,98335,6.5%,21,1,20,0
Spanaway Junior High,Public School,Tacoma,98445,6.5%,47,2,41,4
Vossbeck Elementary School,Public School,Lynden,98264,6.5%,29,1,28,0
Serene Lake Elementary,Public School,Edmonds,98026,6.5%,25,3,19,3
Ingraham High School,Public School,Seattle,98133,6.5%,62,6,56,0
Auburn Adventist Academy,Private School,Auburn,98002,6.5%,16,0,16,0
Blaine Middle School,Public School,Blaine,98230,6.5%,34,1,30,3
Alderwood Middle School,Public School,Lynnwood,98036,6.5%,46,4,39,3
Martha Lake Elementary,Public School,Lynnwood,98037,6.5%,41,2,37,2
Chloe Clark Elementary,Public School,Dupont,98327,6.5%,40,5,34,1
Adams Elementary,Public School,Spokane Valley,99016,6.5%,28,2,25,1
Enatai Elementary School,Public School,Bellevue,98004,6.5%,32,16,15,1
Rochester High School,Public School,Rochester,98579,6.5%,36,0,35,1
Cascade Elementary School,Public School,Chehalis,98532,6.5%,24,3,17,4
North Lake Middle School,Public School,Lake Stevens,98258,6.5%,42,3,39,0
Hedden Elementary School,Public School,Edgewood,98372,6.5%,33,0,32,1
Futures School,Public School,Kirkland,98034,6.5%,4,0,4,0
North Middle School,Public School,Everett,98201,6.5%,44,4,38,2
Insight School of Washington,Public School,Forks,98331,6.4%,143,4,133,6
Daffodil Valley Elementary,Public School,Sumner,98390,6.4%,30,2,27,1
Evergreen Christian School,Private School,Olympia,98502,6.4%,22,0,22,0
Michael T Simmons Elementary,Public School,Tumwater,98512,6.4%,40,4,35,1
Leota Jr High,Public School,Woodinville,98072,6.4%,41,5,36,0
Marcus Whitman Junior High,Public School,Port Orchard,98366,6.4%,48,2,44,2
Samish Elementary School,Public School,Sedro-Woolley,98284,6.4%,12,1,11,0
Mill Pond Elementary School,Public School,Yelm,98597,6.4%,29,4,25,0
Tapteal Elementary School,Public School,West Richland,99353,6.4%,37,0,35,2
North Elementary,Public School,Moses Lake,98837,6.4%,21,2,15,4
Oak Harbor Elementary,Public School,Oak Harbor,98277,6.4%,33,2,31,0
Horizon Middle School,Public School,Ferndale,98248,6.4%,25,1,21,3
Lafayette Elementary School,Public School,Seattle,98116,6.4%,35,2,32,1
Butler Acres Elementary,Public School,Kelso,98626,6.4%,26,1,23,2
Centennial Elementary,Public School,Olympia,98501,6.4%,30,1,29,0
Purdy Elementary School,Public School,Gig Harbor,98332,6.4%,46,2,44,0
Catharine Blaine K-8 School,Public School,Seattle,98199,6.4%,37,0,37,0
Northshore Jr High,Public School,Bothell,98011,6.3%,43,11,31,1
Benson Hill Elementary School,Public School,Renton,98058,6.3%,36,3,33,0
Hawkins Middle School,Public School,Belfair,98528,6.3%,28,2,24,2
Emerald Heights Elementary,Public School,Silverdale,98383,6.3%,33,3,30,0
Montlake Elementary School,Public School,Seattle,98112,6.3%,15,3,12,0
Stanwood High School,Public School,Stanwood,98292,6.3%,96,4,88,4
Marysville Mountain View High School,Public School,Marysville,98270,6.3%,14,0,14,0
Brier Terrace Middle School,Public School,Brier,98036,6.3%,42,3,36,3
Toutle Lake Elementary,Public School,Toutle,98649,6.3%,19,1,16,2
Ocean Shores Elementary,Public School,Ocean Shores,98569,6.3%,14,0,13,1
Alki Middle School,Public School,Vancouver,98685,6.3%,46,3,41,2
Lake Shore Elementary,Public School,Vancouver,98665,6.3%,27,0,25,2
Covenant High School,Private School,Tacoma,98465,6.3%,6,0,5,1
Tekoa Elementary School,Public School,Tekoa,99033,6.3%,7,0,7,0
St. Charles School,Private School,Spokane,99205,6.3%,13,2,11,0
Redmond Elementary,Public School,Redmond,98052,6.3%,26,3,23,0
Peter G Schmidt Elementary,Public School,Tumwater,98501,6.3%,37,7,30,0
Poulsbo Middle School,Public School,Poulsbo,98370,6.2%,44,2,42,0
Cavelero Mid High School,Public School,Everett,98205,6.2%,77,6,68,3
Knolls Vista Elementary,Public School,Moses Lake,98837,6.2%,19,10,8,1
Nooksack Valley Middle School,Public School,Everson,98247,6.2%,23,2,20,1
Yelm Prairie Elementary,Public School,Yelm,98597,6.2%,30,1,28,1
Elk Plain School of Choice,Public School,Spanaway,98397,6.2%,27,9,17,1
South Kitsap High School,Public School,Port Orchard,98366,6.2%,137,4,124,9
Saghalie Middle School,Public School,Federal Way,98023,6.2%,31,3,25,3
Beverly Elementary,Public School,Lynnwood,98037,6.2%,31,4,27,0
Emerald Heights Academy,Private School,Bellevue,98006,6.2%,4,1,3,0
Weston High School,Public School,Arlington,98223,6.2%,8,0,8,0
Port Angeles High School,Public School,Port Angeles,98362,6.1%,74,10,62,2
Edgerton Elementary,Public School,Puyallup,98374,6.1%,45,4,38,3
Jason Lee Middle School,Public School,Vancouver,98665,6.1%,37,4,30,3
Lincoln Elementary,Public School,Ellensburg,98926,6.1%,28,2,25,1
Blaine High School,Public School,Blaine,98230,6.1%,39,3,36,0
Timbercrest Junior High,Public School,Woodinville,98077,6.1%,50,7,42,1
Skyline Elementary,Public School,Everett,98205,6.1%,31,4,26,1
North Pines Middle School,Public School,Spokane,99206,6.1%,30,1,29,0
Orchard Center Elementary,Public School,Spokane,99212,6.1%,19,5,11,3
Oak Harbor High School,Public School,Oak Harbor,98277,6.1%,102,5,95,2
Lakes Elementary School,Public School,Lacey,98503,6.1%,40,2,37,1
Edmonds Elementary,Public School,Edmonds,98020,6.1%,21,5,16,0
Evaline Elementary School,Public School,Winlock,98596,6.1%,2,0,2,0
Grant Elementary,Public School,Spokane,99202,6.1%,23,0,22,1
Beacon Avenue Elementary School,Public School,Montesano,98563,6.1%,21,0,21,0
Totem Middle School,Public School,Marysville,98270,6.0%,41,3,32,6
Grant,Public School,Tacoma,98406,6.0%,24,5,18,1
Sidney Glen Elementary School,Public School,Port Orchard,98366,6.0%,40,7,33,0
Quil Ceda Elementary,Public School,Marysville,98271,6.0%,16,2,13,1
Woodinville Hs,Public School,Woodinville,98072,6.0%,80,7,72,1
Columbia Elementary,Public School,Burbank,99323,6.0%,21,1,18,2
Hazelwood Elementary,Public School,Lynnwood,98036,6.0%,26,3,23,0
Bethel Online Academy,Public School,Spanaway,98387,6.0%,12,0,10,2
Hamblen Elementary,Public School,Spokane,99203,6.0%,32,3,29,0
Seattle Country Day School,Private School,Seattle,98109,6.0%,20,2,18,0
Evergreen Middle School,Public School,Everett,98203,6.0%,63,3,55,5
East Ridge Elementary,Public School,Woodinville,98077,6.0%,23,0,23,0
Aki Kurose Middle School,Public School,Seattle,98118,6.0%,39,3,36,0
Creston Jr-Sr High School,Public School,Creston,99117,6.0%,3,0,3,0
Olympic View Elementary School,Public School,Seattle,98115,6.0%,28,2,25,1
Woodridge Elementary,Public School,Bellevue,98005,6.0%,32,12,20,0
Pinewood Elementary,Public School,Marysville,98270,6.0%,30,1,28,1
Sunnyslope Elementary School,Public School,Port Orchard,98367,6.0%,31,1,25,5
Puesta del Sol Elementary School,Public School,Bellevue,98006,5.9%,33,9,24,0
Medical Lake Middle School,Public School,Medical Lake,99022,5.9%,26,4,22,0
Marvista Elementary,Public School,Normandy Park,98166,5.9%,35,1,31,3
East Valley High School,Public School,Spokane Valley,99016,5.9%,69,16,52,1
English Crossing Elementary,Public School,N. Lakewood,98259,5.9%,142,6,130,6
Lakewood Middle School,Public School,N. Lakewood,98259,5.9%,142,6,130,6
Shiloh Hills Elementary,Public School,Spokane,99208,5.9%,32,4,24,4
Cascade View Elementary School,Public School,Snoqualmie,98065,5.9%,40,4,35,1
Kingston Middle School,Public School,Kingston,98346,5.9%,40,3,32,5
Central Elementary School,Public School,Sedro-Woolley,98284,5.9%,24,0,23,1
Omak Alternative High School,Public School,Omak,98841,5.9%,2,0,2,0
Wishkah Valley Elementary/High School,Public School,Aberdeen,98520,5.9%,8,1,7,0
Lakeside Middle School,Public School,Nine Mile Falls,99026,5.9%,24,0,24,0
Cleveland High School,Public School,Seattle,98108,5.9%,48,2,45,1
Rosa Parks Elementary,Public School,Redmond,98053,5.9%,45,10,34,1
Franklin Elementary,Public School,Kirkland,98033,5.8%,29,8,20,1
Henderson Bay Alt High School,Public School,Gig Harbor,98332,5.8%,9,1,7,1
North Whidbey Middle School,Public School,Oak Harbor,98277,5.8%,33,2,29,2
Clear Creek Elementary School,Public School,Silverdale,98383,5.8%,33,4,29,0
Olympic View Elem,Public School,Oak Harbor,98277,5.8%,25,2,22,1
Wellington Elementary,Public School,Woodinville,98072,5.8%,33,1,32,0
Mountain View Middle School,Public School,Bonney Lake,98390,5.8%,37,6,30,1
Valley View Elementary School,Public School,Ellensburg,98936,5.8%,26,2,22,2
Immaculate Conception/Our Lady of Perpetual Help,Private School,Everett,98201,5.8%,16,0,16,0
Summit School,Public School,Spokane Valley,99016,5.8%,25,0,25,0
Chehalis Middle School,Public School,Chehalis,98532,5.8%,37,5,16,16
Washougal High School,Public School,Washougal,98671,5.8%,52,4,45,3
Cedar Valley Elementary School,Public School,Kent,98042,5.8%,17,6,11,0
Nooksack Valley High School,Public School,Everson,98247,5.8%,28,3,25,0
Selah Junior High School,Public School,Selah,98942,5.8%,29,0,26,3
Allen Elementary,Public School,Bow,98232,5.8%,18,4,9,5
Eatonville High School,Public School,Eatonville,98328,5.7%,38,1,35,2
Yelm Extension School,Public School,Yelm,98597,5.7%,10,1,9,0
Westview Elementary,Public School,Spokane,99205,5.7%,20,2,16,2
Tahoma Middle School,Public School,Maple Valley,98038,5.7%,35,4,27,4
Monroe Christian School,Private School,Monroe,98272,5.7%,7,0,7,0
Trent Elementary,Public School,Spokane Valley,99016,5.7%,30,12,18,0
Charles Francis Adams High School,Public School,Clarkston,99403,5.7%,41,2,35,4
Tiffany Park Elementary School,Public School,Renton,98058,5.7%,27,5,19,3
Environmental & Adventure School,Public School,Kirkland,98034,5.7%,8,0,8,0
Nelson Elementary School,Public School,Graham,98375,5.7%,36,5,30,1
Woodland Elementary,Public School,Lacey,98503,5.7%,31,3,28,0
Kent-Meridian High School,Public School,Kent,98030,5.7%,118,44,68,6
Edison Elementary,Public School,Centralia,98531,5.7%,15,3,7,5
Laurelhurst Elementary School,Public School,Seattle,98105,5.7%,24,3,21,0
W F West High School,Public School,Chehalis,98532,5.7%,55,0,29,26
Lynden Middle School,Public School,Lynden,98264,5.7%,32,2,30,0
Lacey Elementary,Public School,Lacey,98503,5.7%,26,4,22,0
Madison Middle School,Public School,Seattle,98116,5.7%,47,7,40,0
Two Rivers School,Public School,North Bend,98045,5.7%,6,0,5,1
Scriber Lake High School,Public School,Edmonds,98020,5.7%,12,1,11,0
Woodin Elementary,Public School,Bothell,98011,5.7%,33,3,28,2
Alki Elementary School,Public School,Seattle,98116,5.6%,20,3,17,0
Liberty Elementary,Public School,Marysville,98270,5.6%,25,3,21,1
Lake Spokane Elementary,Public School,Nine Mile Falls,99026,5.6%,24,2,21,1
Cherry Crest Elementary School,Public School,Bellevue,98005,5.6%,23,11,11,1
Lake Quinault High School,Public School,Amanda Park,98526,5.6%,6,1,5,0
Evergreen Middle School,Public School,Spokane Valley,99016,5.6%,35,3,32,0
Frank Brouillet Elem,Public School,Puyallup,98375,5.6%,38,2,35,1
Highland Elementary,Public School,Clarkston,99403,5.6%,20,7,13,0
Our Lady Of The Lake School,Private School,Seattle,98115,5.6%,11,1,10,0
Juanita High,Public School,Kirkland,98034,5.6%,58,1,53,4
Everson Elementary,Public School,Everson,98247,5.6%,12,1,10,1
Meredith Hill Elementary School,Public School,Auburn,98001,5.6%,24,1,23,0
Twin City Elementary,Public School,Stanwood,98292,5.6%,19,1,18,0
Valley View Middle School,Public School,Snohomish,98296,5.6%,39,6,31,2
Evergreen School,Private School,Shoreline,98133,5.6%,22,0,22,0
Centennial Elementary,Public School,Graham,98338,5.6%,30,6,23,1
Sky Valley Options,Public School,Sultan,98294,5.6%,3,0,3,0
Tiger Mountain Community High School,Public School,Issaquah,98027,5.6%,5,0,5,0
Ardmore Elementary School,Public School,Bellevue,98008,5.6%,19,8,10,1
Challenger Elementary,Public School,Issaquah,98029,5.6%,27,2,24,1
Peter S Ogden Elementary,Public School,Vancouver,98662,5.6%,29,2,23,4
Covington Middle School,Public School,Vancouver,98662,5.6%,58,8,41,9
Meadowdale Middle School,Public School,Lynnwood,98037,5.5%,39,4,35,0
Lake Stevens Middle School,Public School,Everett,98205,5.5%,33,2,30,1
Cougar Valley Elementary,Public School,Silverdale,98383,5.5%,29,3,24,2
Newport Senior High School,Public School,Bellevue,98006,5.5%,93,35,55,3
North Mason Senior High School,Public School,Belfair,98528,5.5%,41,2,35,4
Burley Glenwood Elementary,Public School,Port Orchard,98367,5.5%,24,4,20,0
Bellevue High School,Public School,Bellevue,98004,5.5%,76,32,40,4
10th Street School,Public School,Marysville,98271,5.5%,10,0,10,0
Choice Alternative School,Public School,Shelton,98584,5.5%,14,0,14,0
East Valley Middle School,Public School,Spokane Valley,99016,5.5%,31,3,27,1
Naval Avenue Elementary School,Public School,Bremerton,98312,5.5%,21,1,20,0
Holy Family School,Private School,Clarkston,99403,5.5%,5,0,5,0
Highland Park Elementary School,Public School,Seattle,98106,5.5%,24,2,22,0
St. Anne School,Private School,Seattle,98119,5.5%,14,4,10,0
Griffin School,Public School,Olympia,98502,5.5%,34,1,32,1
North Beach Senior High School,Public School,Ocean Shores,98569,5.5%,12,1,10,1
Totem Falls,Public School,Snohomish,98296,5.5%,27,2,25,0
St. John School,Private School,Seattle,98103,5.5%,26,1,25,0
Lewis & Clark High School,Public School,Spokane,99204,5.5%,103,10,91,2
Penny Creek Elementary,Public School,Everett,98208,5.5%,40,1,39,0
George C Marshall Elementary,Public School,Vancouver,98661,5.5%,21,2,19,0
Auburn Mountainview High School,Public School,Auburn,98092,5.5%,82,11,63,8
Pacific Middle School,Public School,Vancouver,98684,5.5%,60,2,52,6
Hillcrest Elementary School,Public School,Everett,98205,5.5%,34,3,31,0
Ferndale High School,Public School,Ferndale,98248,5.4%,77,5,69,3
Kingston High School,Public School,Kingston,98346,5.4%,52,2,47,3
Jason Lee,Public School,Tacoma,98403,5.4%,27,5,20,2
Mt View Elementary,Public School,Edgewood,98372,5.4%,16,1,15,0
Washington-Hoyt,Public School,Tacoma,98407,5.4%,23,4,19,0
N Omak Elementary,Public School,Omak,98841,5.4%,20,1,18,1
South Bay Elementary,Public School,Lacey,98506,5.4%,35,0,33,2
Cougar Ridge Elementary,Public School,Bellevue,98006,5.4%,31,3,28,0
Doris Stahl Junior High,Public School,Puyallup,98375,5.4%,45,1,42,2
Garfield Elementary,Public School,Spokane,99205,5.4%,27,0,24,3
Woodridge Elementary,Public School,Spokane,99208,5.4%,22,1,17,4
Adelaide Elementary School,Public School,Federal Way,98023,5.4%,24,0,24,0
Hidden Creek Elementary School,Public School,Port Orchard,98367,5.4%,30,1,26,3
Rose Hill Elementary,Public School,Kirkland,98033,5.4%,23,1,19,3
Aspire Middle School,Public School,Lacey,98513,5.4%,16,0,16,0
Rainier View Elementary School,Public School,Federal Way,98003,5.4%,20,4,16,0
Shelton View Elementary,Public School,Bothell,98021,5.4%,25,0,25,0
Mt Spokane High School,Public School,Mead,99021,5.4%,82,7,74,1
Naches Valley Primary School,Public School,Yakima,98908,5.4%,31,2,29,0
Selkirk Elementary,Public School,Metaline Falls,99153,5.4%,5,0,5,0
Sunrise Elementary,Public School,Veradale,99037,5.4%,30,0,30,0
Stevens Middle School,Public School,Port Angeles,98363,5.4%,33,3,28,2
Central Avenue Elementary,Public School,Tacoma,98446,5.4%,21,0,21,0
Lakewood High School,Public School,N Lakewood,98259,5.4%,90,4,80,6
Acme Elementary,Public School,Acme,98220,5.4%,11,0,11,0
Dick Scobee Elementary School,Public School,Auburn,98002,5.4%,24,7,13,4
Chester H Thompson Elementary,Public School,Tacoma,98445,5.4%,34,3,27,4
Salmon Creek Elementary,Public School,Vancouver,98685,5.3%,26,2,23,1
Ellsworth Elementary School,Public School,Vancouver,98664,5.3%,22,0,21,1
Cedarcrest High School,Public School,Duvall,98019,5.3%,46,0,46,0
Legacy High School,Public School,Kennewick,99336,5.3%,4,0,4,0
Little Cedars Elementary School,Public School,Snohomish,98290,5.3%,41,9,31,1
Ilwaco Middle/High School,Public School,Ilwaco,98624,5.3%,23,1,18,4
Mountain View Elementary,Public School,Lacey,98503,5.3%,38,1,34,3
Glacier Park Elementary,Public School,Maple Valley,98038,5.3%,29,1,28,0
Irene Reither Primary School,Public School,Everson,98226,5.3%,16,3,13,0
Lackamas Elementary,Public School,Yelm,98597,5.3%,17,2,14,1
Woodside Elementary,Public School,Everett,98012,5.3%,34,9,24,1
Conway School,Public School,Mount Vernon,98274,5.3%,23,0,23,0
Central Elementary,Public School,Ferndale,98248,5.3%,17,0,16,1
Cascade High School,Public School,Leavenworth,98826,5.3%,21,2,19,0
Bryant Elementary School,Public School,Seattle,98115,5.3%,29,8,21,0
University Elementary School,Public School,Spokane,99206,5.3%,16,1,14,1
Northeast Tacoma,Public School,Tacoma,98422,5.3%,22,7,15,0
Mountlake Terrace Elementary,Public School,Mountlake Terrace,98043,5.3%,23,2,19,2
South Pines Elementary,Public School,Spokane,99206,5.3%,23,2,20,1
Island Park Elementary,Public School,Mercer Island,98040,5.3%,29,5,24,0
Hazelwood Elementary School,Public School,Auburn,98092,5.3%,31,5,26,0
Residential Consortium,Public School,Seattle,98119,5.3%,2,0,2,0
Discovery Montessori,Private School,Port Orchard,98366,5.3%,2,0,2,0
Glenridge Elementary,Public School,Renton,98058,5.3%,26,3,21,2
Sandburg Elementary,Public School,Kirkland,98034,5.3%,26,1,24,1
Chelan High School,Public School,Chelan,98816,5.3%,23,0,23,0
Sacajawea Elementary School,Public School,Vancouver,98685,5.3%,21,3,18,0
Naches Valley Middle School,Public School,Naches,98937,5.2%,24,4,20,0
Moses Lake High School,Public School,Moses Lake,98837,5.2%,112,6,106,0
JF Kennedy Catholic High School,Private School,Burien,98168,5.2%,45,0,45,0
South Sound High School,Public School,Lacey,98516,5.2%,8,0,8,0
Rocky Ridge Elementary,Public School,Graham,98338,5.2%,31,2,29,0
Lakota Middle School,Public School,Federal Way,98023,5.2%,42,1,37,4
Cedar Heights Jh,Public School,Port Orchard,98366,5.2%,37,1,36,0
Curtis Junior High,Public School,University Place,98466,5.2%,52,8,42,2
Lynden High School,Public School,Lynden,98264,5.2%,45,7,38,0
Edmonds Woodway High School,Public School,Edmonds,98026,5.2%,85,6,77,2
St. Paul's Lutheran School,Private School,Wenatchee,98801,5.2%,4,0,4,0
Pe Ell School,Public School,Pe Ell,98572,5.2%,15,5,10,0
Evergreen Junior High,Public School,Redmond,98053,5.2%,39,7,29,3
Jackson Park Elementary,Public School,Bremerton,98312,5.2%,29,0,29,0
Smokiam Alternative High School,Public School,Soap Lake,98851,5.2%,3,0,3,0
Rivers Edge High School,Public School,Richland,99352,5.2%,12,0,12,0
Mountain Way Elementary,Public School,Granite Falls,98252,5.2%,26,2,24,0
Lake Louise Elementary School,Public School,Lakewood,98498,5.2%,17,7,7,3
Sawyer Woods Elementary School,Public School,Black Diamond,98010,5.2%,25,3,22,0
Browne Elementary,Public School,Spokane,99205,5.2%,25,3,22,0
Dickinson Elementary,Public School,Redmond,98053,5.2%,27,4,22,1
Mattson Middle School,Public School,Covington,98042,5.1%,33,9,24,0
Sacajawea Middle School,Public School,Spokane,99203,5.1%,39,2,37,0
Garfield Elementary School,Public School,Everett,98201,5.1%,19,6,12,1
Comm Based Trans Program,Public School,Tacoma,98405,5.1%,2,1,1,0
Chinook Elementary School,Public School,Auburn,98092,5.1%,16,2,14,0
A G West Black Hills High School,Public School,Tumwater,98512,5.1%,44,0,44,0
Castle Rock Elementary,Public School,Castle Rock,98611,5.1%,35,4,25,6
Prairie View Elementary,Public School,Spokane,99208,5.1%,34,6,25,3
Glover Middle School,Public School,Spokane,99205,5.1%,33,2,29,2
Bainbridge High School,Public School,Bainbridge Island,98110,5.1%,67,7,57,3
Simpson Avenue Elementary,Public School,Montesano,98563,5.1%,15,0,15,0
Sarah J Anderson Elementary,Public School,Vancouver,98686,5.1%,37,6,29,2
Osborn Elementary,Public School,Leavenworth,98826,5.1%,14,1,13,
Cascade Middle School,Public School,Auburn,98002,5.1%,37,5,29,3
Benjamin Franklin Elementary,Public School,Vancouver,98663,5.1%,14,1,13,0
Sherman,Public School,Tacoma,98407,5.1%,18,2,16,0
Park Middle School,Public School,Kennewick,99336,5.1%,42,0,42,0
Faith Lutheran School,Private School,Lacey,98503,5.1%,4,0,3,1
Jefferson Elementary,Public School,Richland,99352,5.1%,21,1,20,0
Cedar Heights Middle School,Public School,Kent,98042,5.1%,35,9,25,1
La Center Middle School,Public School,La Center,98629,5.1%,20,0,17,3
Bowdish Middle School,Public School,Spokane Valley,99016,5.0%,26,0,24,2
Franklin High School,Public School,Seattle,98144,5.0%,71,4,63,4
Cougar Mountain Junior High School,Public School,Graham,98338,5.0%,33,4,28,1
Medical Lake High School,Public School,Medical Lake,99022,5.0%,27,7,17,3
Toledo Elementary School,Public School,Toledo,98591,5.0%,16,1,15,0
Discovery Lab School,Public School,Yakima,98902,5.0%,11,0,11,0
Endeavour Intermediate,Public School,Milton,98354,5.0%,28,4,24,0
Kilo Middle School,Public School,Auburn,98001,5.0%,32,8,22,2
Twin Cedars High School,Public School,Concrete,98237,5.0%,1,0,1,0
Mountain View Christian School,Private School,Ridgefield,98642,5.0%,2,0,0,2
Pope John Paul II High School,Private School,Lacey,98509,5.0%,2,0,2,0
La Conner Elementary,Public School,La Conner,98257,5.0%,13,0,13,0
Cascade Christian School-Puyallup Elementary,Private School,Puyallup,98372,5.0%,18,0,18,0
Jefferson Middle School,Public School,Vancouver,98685,5.0%,41,1,37,3
Forest View Elementary School,Public School,Everett,98208,5.0%,27,3,23,1
Tulalip Elementary,Public School,Marysville,98271,5.0%,13,1,10,2
Crestline Elementary School,Public School,Vancouver,98684,5.0%,24,1,21,2
Brewster High School,Public School,Brewster,98812,5.0%,14,0,13,1
Gause Elementary,Public School,Washougal,98671,5.0%,27,1,25,1
Orting Primary School,Public School,Orting,98360,5.0%,26,1,24,1
Harbor Heights Elementary School,Public School,Gig Harbor,98335,5.0%,28,6,22,0
Heatherwood Middle School,Public School,Mill Creek,98012,5.0%,42,1,40,1
West Seattle High School,Public School,Seattle,98116,4.9%,49,9,38,2
Saltars Point Elementary,Public School,Steilacoom,98388,4.9%,23,2,18,3
Pioneer Intermediate/Middle School,Public School,Shelton,98584,4.9%,19,2,17,0
Ballou Jr High,Public School,Puyallup,98373,4.9%,37,4,33,0
